Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.01,4.46,3.365%,40149370256.00,United States,1999,2536839,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.32,-0.38,-1.423%,4725992617.00,United States,2016,3747970,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.24,0.005,0.405%,39211491.00,China,2008,8363,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.99,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.03,0.00,0.00%,0.00,United States,2021,102,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.48,-0.07,-0.664%,0.00,,2023,837940,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.07,0.00,0.00%,50768530.00,United States,,95014,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.7125,-0.0335,-4.491%,17923828.00,United States,2021,107317,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0103,-0.0015,-12.712%,259109.00,United States,2021,113017,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.46,-0.08,-0.515%,10122540375.00,United States,,18184134,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.22,0.09,2.179%,11664645.00,United States,,4353,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.73,0.01,0.368%,55698246.00,United States,,16421,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$8.07,-0.45,-5.282%,244757346.00,United States,2020,698418,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.08,-1.34,-8.69%,540645037.00,United States,2013,2890183,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$86.90,1.08,1.258%,7060178073.00,United States,,549497,Industrials,Industrial Machinery/Components
